address,building_name,price,beds,baths,sqft,property_type,status,latitude,longitude,zpid,url,listing_type,scraped_at,bbl,borough_code,block,lot,borough_name,building_class,bin,census_tract
"1917 Cropsey Ave APT 4F, Brooklyn, NY 11214",,1575,1.0,1.0,,APARTMENT,Apartment for rent,40.601383,-74.00444,460063600.0,https://www.zillow.com/homedetails/1917-Cropsey-Ave-APT-4F-Brooklyn-NY-11214/460063600_zpid/,rent,2026-01-31T16:16:08.189773,3064390003,3,06439,0003,BROOKLYN,,3168707, 282  
"646 Chauncey St #1, Brooklyn, NY 11207",,3195,1.0,1.0,,APARTMENT,Apartment for rent,40.683247,-73.909096,2079096960.0,https://www.zillow.com/homedetails/646-Chauncey-St-1-Brooklyn-NY-11207/2079096960_zpid/,rent,2026-01-31T16:16:08.189774,3034500022,3,03450,0022,BROOKLYN,,3080188, 403  
"562 W 164th St APT 4, New York, NY 10032",,3200,3.0,1.0,,APARTMENT,Apartment for rent,40.838184,-73.941376,2080853191.0,https://www.zillow.com/homedetails/562-W-164th-St-APT-4-New-York-NY-10032/2080853191_zpid/,rent,2026-01-31T16:16:08.189776,,,,,,,,
"302 W 11th St, New York, NY",,5295,1.0,,,MULTI_UNIT,For Rent,40.73568,-74.00618,,https://www.zillow.com/b/302-w-11th-st-new-york-ny-3MKR/,rent,2026-01-31T16:16:08.189777,,,,,,,,
"145 Henry St APT 3G, Brooklyn, NY 11201",,7870,2.0,1.0,800.0,APARTMENT,Apartment for rent,40.696156,-73.99335,2088165618.0,https://www.zillow.com/homedetails/145-Henry-St-APT-3G-Brooklyn-NY-11201/2088165618_zpid/,rent,2026-01-31T16:16:08.189780,3002370020,3,00237,0020,BROOKLYN,,3001884,   502
"1890 Pelham Pkwy S, Bronx, NY",,2900,1.0,,,MULTI_UNIT,For Rent,40.85545,-73.82965,,https://www.zillow.com/b/1890-pelham-pkwy-s-bronx-ny-CkKfGY/,rent,2026-01-31T16:16:08.189781,2042510030,2,04251,0030,BRONX,,2000000, 300  
"1634 Flatbush Ave, Brooklyn, NY",,2302,0.0,,,MULTI_UNIT,For Rent,40.63074,-73.94546,,https://www.zillow.com/b/1640-flatbush-ave-brooklyn-ny-CkCTrx/,rent,2026-01-31T16:16:08.189784,,,,,,,,
"1202 Avenue K #5C, Brooklyn, NY 11230",,2485,2.0,1.0,,APARTMENT,Apartment for rent,40.62228,-73.96339,460062545.0,https://www.zillow.com/homedetails/1202-Avenue-K-5C-Brooklyn-NY-11230/460062545_zpid/,rent,2026-01-31T16:16:08.189788,3067230001,3,06723,0001,BROOKLYN,,3180226, 534  
"21-38 35th St #5L, Astoria, NY 11105",,2700,2.0,1.0,,APARTMENT,Apartment for rent,40.775955,-73.90777,460062547.0,https://www.zillow.com/homedetails/21-38-35th-St-5L-Astoria-NY-11105/460062547_zpid/,rent,2026-01-31T16:16:08.189790,4008307501,4,00830,7501,QUEENS,,4442353, 113  
"447 E 9th St #1-2, New York, NY 10009",,7500,3.0,1.0,,APARTMENT,Apartment for rent,40.727425,-73.98275,2057322903.0,https://www.zillow.com/homedetails/447-E-9th-St-1-2-New-York-NY-10009/2057322903_zpid/,rent,2026-01-31T16:16:08.189791,,,,,,,,
"222 E 17th St #2, Brooklyn, NY 11226",,2995,2.0,1.0,,APARTMENT,Apartment for rent,40.645267,-73.96358,2078338534.0,https://www.zillow.com/homedetails/222-E-17th-St-2-Brooklyn-NY-11226/2078338534_zpid/,rent,2026-01-31T16:16:08.189792,3051200026,3,05120,0026,BROOKLYN,,3117573, 512  
"1 Northside Piers APT 25A, Brooklyn, NY 11249",,4795,1.0,1.0,,APARTMENT,Apartment for rent,40.71959,-73.964096,2085989466.0,https://www.zillow.com/homedetails/1-Northside-Piers-APT-25A-Brooklyn-NY-11249/2085989466_zpid/,rent,2026-01-31T16:16:08.189793,3023407501,3,02340,7501,BROOKLYN,,3391008, 555  
"70 Pine St, New York, NY",,3958,0.0,,,MULTI_UNIT,For Rent,40.706326,-74.007805,,https://www.zillow.com/b/70-pine-st-new-york-ny-ChggTC/,rent,2026-01-31T16:16:08.189794,,,,,,,,
"315 W 33rd St, New York, NY",,3935,0.0,,,MULTI_UNIT,For Rent,40.752045,-73.99461,,https://www.zillow.com/apartments/new-york-ny/the-olivia/CkCgmQ/,rent,2026-01-31T16:16:08.189798,,,,,,,,
"116 W 73rd St APT 2B, New York, NY 10023",,4750,1.0,1.0,,APARTMENT,Apartment for rent,40.778194,-73.979126,2114399451.0,https://www.zillow.com/homedetails/116-W-73rd-St-APT-2B-New-York-NY-10023/2114399451_zpid/,rent,2026-01-31T16:16:08.189800,,,,,,,,
"395 Ocean Ave, Brooklyn, NY",,2175,0.0,,,MULTI_UNIT,For Rent,40.65336,-73.961266,,https://www.zillow.com/b/395-ocean-ave-brooklyn-ny-CkBKTr/,rent,2026-01-31T16:16:20.349751,3050620014,3,05062,0014,BROOKLYN,,3116136, 50803
"552 Lincoln Pl #1F, Brooklyn, NY 11238",,2500,,1.0,,APARTMENT,Apartment for rent,40.67149,-73.958305,2096822029.0,https://www.zillow.com/homedetails/552-Lincoln-Pl-1F-Brooklyn-NY-11238/2096822029_zpid/,rent,2026-01-31T16:16:20.349763,3011810040,3,01181,0040,BROOKLYN,,3029658, 217  
"870 Hancock St APT 2R, Brooklyn, NY 11233",,2395,1.0,1.0,,APARTMENT,Apartment for rent,40.685696,-73.9208,2098737534.0,https://www.zillow.com/homedetails/870-Hancock-St-APT-2R-Brooklyn-NY-11233/2098737534_zpid/,rent,2026-01-31T16:16:20.349765,3014900040,3,01490,0040,BROOKLYN,,3039921, 377  
"554 54th St, New York, NY",,6200,2.0,,,MULTI_UNIT,For Rent,40.7679,-73.99165,,https://www.zillow.com/b/554-54th-st-new-york-ny-ChLQ5d/,rent,2026-01-31T16:16:20.349767,,,,,,,,
"28-25 Hobart St #2, Woodside, NY 11377",,5500,3.0,2.0,1700.0,APARTMENT,Apartment for rent,40.76091,-73.90564,460062096.0,https://www.zillow.com/homedetails/28-25-Hobart-St-2-Woodside-NY-11377/460062096_zpid/,rent,2026-01-31T16:16:20.349769,,,,,,,,
"98 Moore St #2R, Brooklyn, NY 11206",,4100,2.0,1.0,,APARTMENT,Apartment for rent,40.703644,-73.94158,2060207651.0,https://www.zillow.com/homedetails/98-Moore-St-2R-Brooklyn-NY-11206/2060207651_zpid/,rent,2026-01-31T16:16:20.349770,3031060015,3,03106,0015,BROOKLYN,,3325971, 491  
"9602 4th Ave APT 5D, Brooklyn, NY 11209",,1850,,1.0,,APARTMENT,Apartment for rent,40.615177,-74.03204,244998562.0,https://www.zillow.com/homedetails/9602-4th-Ave-APT-5D-Brooklyn-NY-11209/244998562_zpid/,rent,2026-01-31T16:16:20.349772,3061220038,3,06122,0038,BROOKLYN,,3155755,  5601
"15 E 19th St, Brooklyn, NY",,3100,1.0,,,MULTI_UNIT,For Rent,40.649403,-73.9618,,https://www.zillow.com/b/15-e-19th-st-brooklyn-ny-9PNFRd/,rent,2026-01-31T16:16:20.349773,3050997502,3,05099,7502,BROOKLYN,,3428758, 51002
"1375 Ocean Ave APT 4O, Brooklyn, NY 11230",,2100,1.0,1.0,,APARTMENT,Apartment for rent,40.62867,-73.95694,460060806.0,https://www.zillow.com/homedetails/1375-Ocean-Ave-APT-4O-Brooklyn-NY-11230/460060806_zpid/,rent,2026-01-31T16:16:20.349775,3075660011,3,07566,0011,BROOKLYN,,3206225, 772  
"155 25th St #2F, Brooklyn, NY 11232",,3000,1.0,1.0,600.0,APARTMENT,Apartment for rent,40.66159,-73.99941,2070481717.0,https://www.zillow.com/homedetails/155-25th-St-2F-Brooklyn-NY-11232/2070481717_zpid/,rent,2026-01-31T16:16:20.349777,3006510058,3,00651,0058,BROOKLYN,,3009584, 101  
"946 E 45th St Floor 1, Brooklyn, NY 11203",,2575,2.0,1.0,,APARTMENT,Apartment for rent,40.63799,-73.93405,459276777.0,https://www.zillow.com/homedetails/946-E-45th-St-FLOOR-1-Brooklyn-NY-11203/459276777_zpid/,rent,2026-01-31T16:16:20.349778,3049910031,3,04991,0031,BROOKLYN,,3113589, 836  
"68 Livingston St APT 5D, Brooklyn, NY 11201",,4495,1.0,1.0,,APARTMENT,Apartment for rent,40.691616,-73.99176,2088302228.0,https://www.zillow.com/homedetails/68-Livingston-St-APT-5D-Brooklyn-NY-11201/2088302228_zpid/,rent,2026-01-31T16:16:20.349779,3002680046,3,00268,0046,BROOKLYN,,3002635,   9  
"766 Lafayette Ave #4A, Brooklyn, NY 11221",,3595,2.0,1.0,,APARTMENT,Apartment for rent,40.690693,-73.94226,2096035255.0,https://www.zillow.com/homedetails/766-Lafayette-Ave-4A-Brooklyn-NY-11221/2096035255_zpid/,rent,2026-01-31T16:16:20.349780,3017920006,3,01792,0006,BROOKLYN,,3425090, 279  
"85 John St, New York, NY",,3330,0.0,,,MULTI_UNIT,For Rent,40.708363,-74.0066,,https://www.zillow.com/b/85-john-st-new-york-ny-ChQQ7t/,rent,2026-01-31T16:16:20.349781,,,,,,,,
"261 Linden St APT 2L, Brooklyn, NY 11237",,2695,2.0,1.0,,APARTMENT,Apartment for rent,40.697807,-73.915245,2115248414.0,https://www.zillow.com/homedetails/261-Linden-St-APT-2L-Brooklyn-NY-11237/2115248414_zpid/,rent,2026-01-31T16:16:20.349784,3033260065,3,03326,0065,BROOKLYN,,3076168, 433  
"801 Amsterdam Ave, New York, NY",,3811,0.0,,,MULTI_UNIT,For Rent,40.796097,-73.96851,,https://www.zillow.com/b/801-amsterdam-ave-new-york-ny-CpZ22Z/,rent,2026-01-31T16:16:20.349785,,,,,,,,
"194 Burns St Floor 3, Forest Hills, NY 11375",,5500,3.0,2.0,,APARTMENT,Apartment for rent,40.716557,-73.839516,460059840.0,https://www.zillow.com/homedetails/194-Burns-St-FLOOR-3-Forest-Hills-NY-11375/460059840_zpid/,rent,2026-01-31T16:16:20.349787,,,,,,,,
"101 E 16th St #3F, New York, NY 10003",,4800,1.0,1.0,800.0,APARTMENT,Apartment for rent,40.735905,-73.98897,2060728976.0,https://www.zillow.com/homedetails/101-E-16th-St-3F-New-York-NY-10003/2060728976_zpid/,rent,2026-01-31T16:16:20.349788,,,,,,,,
"172 Montauk Ave #1, Brooklyn, NY 11208",,2100,1.0,1.0,,APARTMENT,Apartment for rent,40.675102,-73.87848,2063037915.0,https://www.zillow.com/homedetails/172-Montauk-Ave-1-Brooklyn-NY-11208/2063037915_zpid/,rent,2026-01-31T16:16:20.349790,3040070029,3,04007,0029,BROOKLYN,,3089039,1192  
"330 E 71st St #2J, New York, NY 10021",,4000,1.0,1.0,725.0,APARTMENT,Apartment for rent,40.767345,-73.95762,2068701471.0,https://www.zillow.com/homedetails/330-E-71st-St-2J-New-York-NY-10021/2068701471_zpid/,rent,2026-01-31T16:16:20.349791,,,,,,,,
"2004 Davidson Ave #6A, Bronx, NY 10453",,2350,2.0,1.0,,APARTMENT,Apartment for rent,40.852802,-73.90913,2077905263.0,https://www.zillow.com/homedetails/2004-Davidson-Ave-6A-Bronx-NY-10453/2077905263_zpid/,rent,2026-01-31T16:16:20.349792,2028630011,2,02863,0011,BRONX,,2124649, 243  
"2028 Davidson Ave #1B, Bronx, NY 10453",,1900,1.0,1.0,,APARTMENT,Apartment for rent,40.853367,-73.90861,2082803800.0,https://www.zillow.com/homedetails/2028-Davidson-Ave-1B-Bronx-NY-10453/2082803800_zpid/,rent,2026-01-31T16:16:20.349800,2028630017,2,02863,0017,BRONX,,2124650, 243  
"435 W 31st St, New York, NY",,4502,0.0,,,MULTI_UNIT,For Rent,40.75214,-73.99859,,https://www.zillow.com/b/435-w-31st-st-new-york-ny-ChHQrp/,rent,2026-01-31T16:16:20.349801,,,,,,,,
"18 W 48th St, New York, NY",,5650,1.0,,,MULTI_UNIT,For Rent,40.757607,-73.97918,,https://www.zillow.com/b/18-w-48th-st-new-york-ny-5Xj4Nd/,rent,2026-01-31T16:16:20.349804,,,,,,,,
"221 Malt Dr, Long Island City, NY",,3630,0.0,,,MULTI_UNIT,For Rent,40.740196,-73.958435,,https://www.zillow.com/b/2-21-malt-dr-long-island-city-ny-CkCg4M/,rent,2026-01-31T16:16:20.349806,4000110001,4,00011,0001,QUEENS,,4623739,   101
"220 Malt Dr, Long Island City, NY",,3895,0.0,,,MULTI_UNIT,For Rent,40.73931,-73.958984,,https://www.zillow.com/b/2-20-malt-dr-long-island-city-ny-CkCc6C/,rent,2026-01-31T16:16:20.349809,4000110003,4,00011,0003,QUEENS,,4623738,   101
"595 Dean St, Brooklyn, NY",,3535,0.0,,,MULTI_UNIT,For Rent,40.681168,-73.96982,,https://www.zillow.com/b/585-dean-st-brooklyn-ny-3PP8/,rent,2026-01-31T16:16:20.349812,3011297503,3,01129,7503,BROOKLYN,,3428601, 163  
"606 W 57th St, New York, NY",,3725,0.0,,,MULTI_UNIT,For Rent,40.770607,-73.9925,,https://www.zillow.com/b/606-w-57th-st-new-york-ny-Chfkcm/,rent,2026-01-31T16:16:20.349815,,,,,,,,
"450 W 42nd St, New York, NY",,4695,0.0,,,MULTI_UNIT,For Rent,40.75904,-73.99497,,https://www.zillow.com/apartments/manhattan-ny/mima/5XVLJG/,rent,2026-01-31T16:16:20.349818,,,,,,,,
"985 5th Ave, New York, NY",,20230,2.0,,,MULTI_UNIT,For Rent,40.77726,-73.96315,,https://www.zillow.com/b/985-5th-ave-new-york-ny-Ch2rGj/,rent,2026-01-31T16:16:20.349821,,,,,,,,
"915 W End Ave APT 1506, New York, NY 10025",,5340,1.0,1.0,,APARTMENT,Apartment for rent,40.8009,-73.96948,2084695510.0,https://www.zillow.com/homedetails/915-W-End-Ave-APT-1506-New-York-NY-10025/2084695510_zpid/,rent,2026-01-31T16:16:20.349823,,,,,,,,
"2 Gold St, New York, NY",,5020,1.0,,,MULTI_UNIT,For Rent,40.707413,-74.00693,,https://www.zillow.com/b/2-gold-st-new-york-ny-9BDr/,rent,2026-01-31T16:16:20.349824,,,,,,,,
"244 E 86th St APT 57, New York, NY 10028",,7550,2.0,2.0,1200.0,APARTMENT,Apartment for rent,40.777767,-73.95223,2125727977.0,https://www.zillow.com/homedetails/244-E-86th-St-APT-57-New-York-NY-10028/2125727977_zpid/,rent,2026-01-31T16:16:20.349826,,,,,,,,
"88 E End Ave, New York, NY",,2310,0.0,,,MULTI_UNIT,For Rent,40.77344,-73.94619,,https://www.zillow.com/b/88-e-end-ave-new-york-ny-2G7s/,rent,2026-01-31T16:16:20.349827,,,,,,,,
"161 W 54th St, New York, NY",,4400,1.0,,,MULTI_UNIT,For Rent,40.76355,-73.98109,,https://www.zillow.com/b/161-w-54th-st-new-york-ny-5Xjjmc/,rent,2026-01-31T16:16:20.349829,,,,,,,,
"95 Horatio St, New York, NY",,6300,1.0,,,MULTI_UNIT,For Rent,40.738846,-74.00885,,https://www.zillow.com/b/the-west-coast-new-york-ny-5XjKn4/,rent,2026-01-31T16:16:20.349831,,,,,,,,
"2917 Snyder Ave #30C, Brooklyn, NY 11226",,2995,2.0,1.0,,APARTMENT,Apartment for rent,40.649155,-73.94976,460059426.0,https://www.zillow.com/homedetails/2917-Snyder-Ave-30C-Brooklyn-NY-11226/460059426_zpid/,rent,2026-01-31T16:16:20.349832,3051080049,3,05108,0049,BROOKLYN,,3000000, 824  
"201 E 69th St, New York, NY",,4355,0.0,,,MULTI_UNIT,For Rent,40.76775,-73.96155,,https://www.zillow.com/b/the-fairfax-new-york-ny-2DZM/,rent,2026-01-31T16:16:20.349833,,,,,,,,
"5203 Center Blvd, Long Island City, NY",,5935,2.0,,,MULTI_UNIT,For Rent,40.741917,-73.95955,,https://www.zillow.com/b/5203-center-blvd-long-island-city-ny-CkCcwn/,rent,2026-01-31T16:16:20.349835,4000067504,4,00006,7504,QUEENS,,4618318,   101
"200 W 26th St, New York, NY",,5195,1.0,,,MULTI_UNIT,For Rent,40.74585,-73.99481,,https://www.zillow.com/b/200-w-26th-st-new-york-ny-Chj67x/,rent,2026-01-31T16:16:20.349837,,,,,,,,
"45 Wall St, New York, NY",,4970,0.0,,,MULTI_UNIT,For Rent,40.70642,-74.009796,,https://www.zillow.com/b/45-wall-street-new-york-ny-8Jmx/,rent,2026-01-31T16:16:20.349838,,,,,,,,
"146 Mulberry St APT 9, New York, NY 10013",,4790,1.0,1.0,,APARTMENT,Apartment for rent,40.718876,-73.997246,2085594132.0,https://www.zillow.com/homedetails/146-Mulberry-St-APT-9-New-York-NY-10013/2085594132_zpid/,rent,2026-01-31T16:16:28.269163,,,,,,,,
"223 N 8th St, Brooklyn, NY",,4012,0.0,,,MULTI_UNIT,For Rent,40.717056,-73.954796,,https://www.zillow.com/b/223-n-8th-st-brooklyn-ny-CgqGbP/,rent,2026-01-31T16:16:28.269176,3023130013,3,02313,0013,BROOKLYN,,3425126, 519  
"4545 Center Blvd, Long Island City, NY",,3415,0.0,,,MULTI_UNIT,For Rent,40.747906,-73.95585,,https://www.zillow.com/b/4545-center-blvd-long-island-city-ny-65Zjwv/,rent,2026-01-31T16:16:28.269180,4000210020,4,00021,0020,QUEENS,,4541713,   102
"4720 Center Blvd, Long Island City, NY",,3295,0.0,,,MULTI_UNIT,For Rent,40.745857,-73.95763,,https://www.zillow.com/b/4720-center-blvd-long-island-city-ny-CkBKym/,rent,2026-01-31T16:16:28.269185,4000210070,4,00021,0070,QUEENS,,4538318,   102
"340 E 34th St, New York, NY",,3755,0.0,,,MULTI_UNIT,For Rent,40.743843,-73.97438,,https://www.zillow.com/b/340-e-34th-st-new-york-ny-Chcfgz/,rent,2026-01-31T16:16:28.269187,,,,,,,,
"403 E 69th St APT 2C, New York, NY 10021",,2090,1.0,1.0,,APARTMENT,Apartment for rent,40.765816,-73.95702,2120732657.0,https://www.zillow.com/homedetails/403-E-69th-St-APT-2C-New-York-NY-10021/2120732657_zpid/,rent,2026-01-31T16:16:28.269190,,,,,,,,
"455 W 37th St APT 824, New York, NY 10018",,3775,,1.0,,APARTMENT,Apartment for rent,40.756424,-73.99735,2122688285.0,https://www.zillow.com/homedetails/455-W-37th-St-APT-824-New-York-NY-10018/2122688285_zpid/,rent,2026-01-31T16:16:28.269192,,,,,,,,
"505 W 37th St, New York, NY",,4460,1.0,,,MULTI_UNIT,For Rent,40.75706,-73.99817,,https://www.zillow.com/b/505-w-37th-st-new-york-ny-CgK6qG/,rent,2026-01-31T16:16:28.269193,,,,,,,,
"4610 Center Blvd, Long Island City, NY",,3335,0.0,,,MULTI_UNIT,For Rent,40.74734,-73.957054,,https://www.zillow.com/b/4610-center-blvd-long-island-city-ny-5Xkfpt/,rent,2026-01-31T16:16:28.269194,4000210110,4,00021,0110,QUEENS,,4541714,   102
"180 N 7th St APT 402, Brooklyn, NY 11211",,5950,2.0,1.0,,APARTMENT,Apartment for rent,40.71717,-73.957344,2068816685.0,https://www.zillow.com/homedetails/180-N-7th-St-APT-402-Brooklyn-NY-11211/2068816685_zpid/,rent,2026-01-31T16:16:28.269197,3023280015,3,02328,0015,BROOKLYN,,3062095, 553  
"40 Shore Blvd APT 5H, Brooklyn, NY 11235",,3295,2.0,2.0,1200.0,APARTMENT,Apartment for rent,40.582413,-73.95429,2101206667.0,https://www.zillow.com/homedetails/40-Shore-Blvd-APT-5H-Brooklyn-NY-11235/2101206667_zpid/,rent,2026-01-31T16:16:28.269199,3087107501,3,08710,7501,BROOKLYN,,3343099, 61004
"567 Ocean Pkwy APT 1A, Brooklyn, NY 11218",,3250,2.0,2.0,,APARTMENT,Apartment for rent,40.634583,-73.9718,2068400436.0,https://www.zillow.com/homedetails/567-Ocean-Pkwy-APT-1A-Brooklyn-NY-11218/2068400436_zpid/,rent,2026-01-31T16:16:28.269200,3054000074,3,05400,0074,BROOKLYN,,3425052, 484  
"67-11 Yellowstone Blvd #3C, Forest Hills, NY 11375",,2400,1.0,1.0,,APARTMENT,Apartment for rent,40.728004,-73.84887,219852262.0,https://www.zillow.com/homedetails/67-11-Yellowstone-Blvd-3C-Forest-Hills-NY-11375/219852262_zpid/,rent,2026-01-31T16:16:28.269201,,,,,,,,
"8701 Midland Pkwy, Jamaica, NY",,2295,1.0,,,MULTI_UNIT,For Rent,40.713894,-73.78243,,https://www.zillow.com/b/8701-midland-pkwy-jamaica-ny-Ch27qk/,rent,2026-01-31T16:16:28.269205,4099440001,4,09944,0001,QUEENS,,4213038, 466  
"14340 41st Ave APT 2F, Flushing, NY 11355",,2250,1.0,1.0,,APARTMENT,Apartment for rent,40.76,-73.82244,245438951.0,https://www.zillow.com/homedetails/14340-41st-Ave-APT-2F-Flushing-NY-11355/245438951_zpid/,rent,2026-01-31T16:16:28.269206,4050480019,4,05048,0019,QUEENS,,4114661, 855  
"174 Bay 20 St, Brooklyn, NY",,1725,0.0,,,MULTI_UNIT,For Rent,40.605747,-74.0015,,https://www.zillow.com/b/174-bay-20-st-brooklyn-ny-Cpg8fN/,rent,2026-01-31T16:16:28.269207,3064370038,3,06437,0038,BROOKLYN,,3168656, 280  
"83-83 118th St, Kew Gardens, NY",,2350,1.0,,,MULTI_UNIT,For Rent,40.704926,-73.83384,,https://www.zillow.com/b/83-33-118th-st-kew-gardens-ny-CkGJSP/,rent,2026-01-31T16:16:28.269209,4033220156,4,03322,0156,QUEENS,,4433890, 134  
"196-66 69th Ave, Fresh Meadows, NY",,1995,0.0,,,MULTI_UNIT,For Rent,40.737137,-73.77661,,https://www.zillow.com/b/19612-69th-ave-fresh-meadows-ny-5YF977/,rent,2026-01-31T16:16:28.269211,,,,,,,,
"140-79 Burden Cres #2M, Jamaica, NY 11435",,1700,,1.0,,APARTMENT,Apartment for rent,40.711475,-73.81588,460059128.0,https://www.zillow.com/homedetails/140-79-Burden-Cres-2M-Jamaica-NY-11435/460059128_zpid/,rent,2026-01-31T16:16:28.269214,4097150207,4,09715,0207,QUEENS,,4207867, 22002
"31-77 33rd St #2B, Astoria, NY 11106",,2400,1.0,1.0,,APARTMENT,Apartment for rent,40.761585,-73.923325,460059129.0,https://www.zillow.com/homedetails/31-77-33rd-St-2B-Astoria-NY-11106/460059129_zpid/,rent,2026-01-31T16:16:28.269215,4006230009,4,00623,0009,QUEENS,,4008877,  61  
"85-31 115th St #3P, Richmond Hill, NY 11418",,1995,1.0,1.0,,APARTMENT,Apartment for rent,40.701145,-73.83507,460059130.0,https://www.zillow.com/homedetails/85-31-115th-St-3P-Richmond-Hill-NY-11418/460059130_zpid/,rent,2026-01-31T16:16:28.269217,,,,,,,,
"111 Lee Ave APT 3C, Brooklyn, NY 11211",,2200,1.0,1.0,,APARTMENT,Apartment for rent,40.704613,-73.958305,2092016952.0,https://www.zillow.com/homedetails/111-Lee-Ave-APT-3C-Brooklyn-NY-11211/2092016952_zpid/,rent,2026-01-31T16:16:28.269218,3022000004,3,02200,0004,BROOKLYN,,3060186, 533  
"2166 Frederick Douglass Blvd APT 4D, New York, NY 10026",,2200,,1.0,,APARTMENT,Apartment for rent,40.804848,-73.954834,2095669606.0,https://www.zillow.com/homedetails/2166-Frederick-Douglass-Blvd-APT-4D-New-York-NY-10026/2095669606_zpid/,rent,2026-01-31T16:16:28.269219,,,,,,,,
"63 3rd Pl APT 1L, Brooklyn, NY 11231",,5800,2.0,1.0,,APARTMENT,Apartment for rent,40.679333,-73.9989,2106163881.0,https://www.zillow.com/homedetails/63-3rd-Pl-APT-1L-Brooklyn-NY-11231/2106163881_zpid/,rent,2026-01-31T16:16:28.269220,3003660048,3,00366,0048,BROOKLYN,,3005311,  65  
"2757 Fulton St, Brooklyn, NY",,2997,2.0,,,MULTI_UNIT,For Rent,40.678066,-73.89294,,https://www.zillow.com/b/2757-fulton-st-brooklyn-ny-97bNYm/,rent,2026-01-31T16:16:28.269221,,,,,,,,
"250 E Houston St, New York, NY",,5900,1.0,,,MULTI_UNIT,For Rent,40.72216,-73.985344,,https://www.zillow.com/b/250-e-houston-st-new-york-ny-9W9SBP/,rent,2026-01-31T16:16:28.269224,,,,,,,,
"366 Stockton St, Brooklyn, NY",,2995,1.0,,,MULTI_UNIT,For Rent,40.697285,-73.9372,,https://www.zillow.com/b/366-stockton-st-brooklyn-ny-CnLmV8/,rent,2026-01-31T16:16:28.269225,3015840009,3,01584,0009,BROOKLYN,,3427045, 287  
"100 W 93rd St APT 25E, New York, NY 10025",,3500,,1.0,,APARTMENT,Apartment for rent,40.790775,-73.96937,80004527.0,https://www.zillow.com/homedetails/100-W-93rd-St-APT-25E-New-York-NY-10025/80004527_zpid/,rent,2026-01-31T16:16:28.269228,,,,,,,,
"43-33 48th St APT 1C, Sunnyside, NY 11104",,2800,1.0,1.0,,APARTMENT,Apartment for rent,40.743748,-73.91652,460058702.0,https://www.zillow.com/homedetails/43-33-48th-St-APT-1C-Sunnyside-NY-11104/460058702_zpid/,rent,2026-01-31T16:16:28.269229,,,,,,,,
"50-54 E 8th St #4L, New York, NY 10003",,5700,1.0,1.0,,APARTMENT,Apartment for rent,40.731922,-73.99555,460058705.0,https://www.zillow.com/homedetails/50-54-E-8th-St-4L-New-York-NY-10003/460058705_zpid/,rent,2026-01-31T16:16:28.269230,,,,,,,,
"88 Greenwich St, New York, NY",,3300,0.0,,,MULTI_UNIT,For Rent,40.70779,-74.013885,,https://www.zillow.com/b/greenwich-club-new-york-ny-5Xj4MW/,rent,2026-01-31T16:16:28.269231,,,,,,,,
"155 E 52nd St APT 9E, New York, NY 10022",,2750,,1.0,,APARTMENT,Apartment for rent,40.757427,-73.97042,2112429932.0,https://www.zillow.com/homedetails/155-E-52nd-St-APT-9E-New-York-NY-10022/2112429932_zpid/,rent,2026-01-31T16:16:28.269233,,,,,,,,
"261 Broome St APT 5E, New York, NY 10002",,3250,1.0,1.0,,APARTMENT,Apartment for rent,40.718002,-73.990486,2114631608.0,https://www.zillow.com/homedetails/261-Broome-St-APT-5E-New-York-NY-10002/2114631608_zpid/,rent,2026-01-31T16:16:28.269235,,,,,,,,
"35-32 Leavitt St, Flushing, NY",,5000,1.0,,,MULTI_UNIT,For Rent,40.765392,-73.82912,,https://www.zillow.com/b/35-32-leavitt-st-flushing-ny-Cd52RX/,rent,2026-01-31T16:16:28.269236,4049607503,4,04960,7503,QUEENS,,4618910, 869  
"101 Skillman Ave #3, Brooklyn, NY 11211",,5200,3.0,1.0,,APARTMENT,Apartment for rent,40.715893,-73.94739,460057389.0,https://www.zillow.com/homedetails/101-Skillman-Ave-3-Brooklyn-NY-11211/460057389_zpid/,rent,2026-01-31T16:16:28.269238,3027480037,3,02748,0037,BROOKLYN,,3068430, 501  
"181 Front St, Brooklyn, NY",,7268,2.0,,,MULTI_UNIT,For Rent,40.702484,-73.98603,,https://www.zillow.com/b/181-front-st-brooklyn-ny-CkBSRx/,rent,2026-01-31T16:16:28.269239,3000410042,3,00041,0042,BROOKLYN,,3413894,  21  
"293 Hawthorne St APT 4D, Brooklyn, NY 11225",,4000,2.0,2.0,,APARTMENT,Apartment for rent,40.65812,-73.95079,2091478399.0,https://www.zillow.com/homedetails/293-Hawthorne-St-APT-4D-Brooklyn-NY-11225/2091478399_zpid/,rent,2026-01-31T16:16:28.269241,3050440053,3,05044,0053,BROOKLYN,,3415745, 802  
